settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,rolling_min,rolling_max
2020-06-11,1121450,3,0,1105247.142857143,97419.90795253446,967998.0,1237255.0
2020-06-12,1119589,4,0,1117526.7142857143,92164.05287262968,967998.0,1237255.0
2020-06-13,1009727,5,1,1123488.0,81627.67031265066,1009727.0,1237255.0
2020-06-14,1012038,6,1,1121027.0,85126.56507423198,1009727.0,1237255.0
2020-06-15,1140402,0,0,1117649.2857142857,83590.35637704992,1009727.0,1237255.0
2020-06-16,1177238,1,0,1116814.142857143,82853.60268457634,1009727.0,1237255.0
2020-06-17,1190396,2,0,1110120.0,72781.55175824046,1009727.0,1190396.0
2020-06-18,1225949,3,0,1125048.4285714286,85157.6069627557,1009727.0,1225949.0
2020-06-19,1134455,4,0,1127172.142857143,85184.12922495398,1009727.0,1225949.0
2020-06-20,974408,5,1,1122126.5714285714,93900.06430219581,974408.0,1225949.0
2020-06-21,918619,6,1,1108781.0,116155.3848572568,918619.0,1225949.0
2020-06-22,1034321,0,0,1093626.5714285714,118243.56755565944,918619.0,1225949.0
2020-06-23,1077843,1,0,1079427.2857142857,112350.76008158032,918619.0,1225949.0
2020-06-24,1125895,2,0,1070212.857142857,104072.9013791786,918619.0,1225949.0
2020-06-25,1138231,3,0,1057681.7142857143,85888.03524109424,918619.0,1138231.0
2020-06-26,1162297,4,0,1061659.142857143,90553.8593185305,918619.0,1162297.0
2020-06-27,985525,5,1,1063247.2857142857,88850.06004448613,918619.0,1162297.0
2020-06-28,842889,6,1,1052428.7142857143,111195.87946461319,842889.0,1162297.0
2020-06-29,1031292,0,0,1051996.0,111283.94788559589,842889.0,1162297.0
2020-06-30,1172184,1,0,1065473.2857142857,120284.6136360568,842889.0,1172184.0
2020-07-01,1190534,2,0,1074707.4285714286,127934.12537040208,842889.0,1190534.0
2020-07-02,1195680,3,0,1082914.4285714286,134369.1913930537,842889.0,1195680.0
2020-07-03,1092622,4,0,1072960.857142857,130018.97732054436,842889.0,1195680.0
2020-07-04,1037722,5,1,1080417.5714285714,125590.03185214619,842889.0,1195680.0
2020-07-05,893935,6,1,1087709.857142857,110015.77295164047,893935.0,1195680.0
2020-07-06,1070085,0,0,1093251.7142857143,107651.82883525705,893935.0,1195680.0
2020-07-07,1217452,1,0,1099718.5714285714,114335.88024160704,893935.0,1217452.0
2020-07-08,1258957,2,0,1109493.2857142857,125748.94357107801,893935.0,1258957.0
2020-07-09,1254392,3,0,1117880.7142857143,134134.15289145726,893935.0,1258957.0
2020-07-10,1146890,4,0,1125633.2857142857,133999.15751939948,893935.0,1258957.0
2020-07-11,1009682,5,1,1121627.5714285714,137440.06667740594,893935.0,1258957.0
2020-07-12,977484,6,1,1133563.142857143,116386.48877259594,977484.0,1258957.0
2020-07-13,1158762,0,0,1146231.2857142857,113105.42537050194,977484.0,1258957.0
2020-07-14,1199373,1,0,1143648.5714285714,111401.66235424766,977484.0,1258957.0
2020-07-15,1234200,2,0,1140111.857142857,107453.82832708633,977484.0,1254392.0
2020-07-16,1194159,3,0,1131507.142857143,98843.99001868349,977484.0,1234200.0
2020-07-17,1157134,4,0,1132970.5714285714,99184.94368916648,977484.0,1234200.0
2020-07-18,1051554,5,1,1138952.2857142857,91473.16386555956,977484.0,1234200.0
2020-07-19,997294,6,1,1141782.2857142857,85773.96513069789,997294.0,1234200.0
2020-07-20,1118729,0,0,1136063.2857142857,85787.75468508803,997294.0,1234200.0
2020-07-21,1164772,1,0,1131120.2857142857,82464.40720441459,997294.0,1234200.0
2020-07-22,1166119,2,0,1121394.4285714286,71577.00650085276,997294.0,1194159.0
2020-07-23,1171830,3,0,1118204.5714285714,68212.22379180374,997294.0,1171830.0
2020-07-24,1163941,4,0,1119177.0,68904.69990746207,997294.0,1171830.0
2020-07-25,1049579,5,1,1118894.857142857,69231.01455619629,997294.0,1171830.0
2020-07-26,969145,6,1,1114873.5714285714,77763.16216964893,969145.0,1171830.0
2020-07-27,1134934,0,0,1117188.5714285714,78137.37713554966,969145.0,1171830.0
2020-07-28,1044946,1,0,1100070.5714285714,79095.22027040015,969145.0,1171830.0
2020-07-29,1129302,2,0,1094811.0,75094.12213573977,969145.0,1171830.0
2020-07-30,1156966,3,0,1092687.5714285714,72726.10500792076,969145.0,1163941.0
2020-07-31,1136669,4,0,1088791.5714285714,68902.80758882847,969145.0,1156966.0
2020-08-01,1063656,5,1,1090802.5714285714,67763.61327897973,969145.0,1156966.0
2020-08-02,1005589,6,1,1096008.857142857,57478.247915887805,1005589.0,1156966.0
2020-08-03,1152188,0,0,1098473.7142857143,59750.72468382425,1005589.0,1156966.0
2020-08-04,1142978,1,0,1112478.2857142857,56514.62009287654,1005589.0,1156966.0
2020-08-05,1144879,2,0,1114703.5714285714,57584.024627406725,1005589.0,1156966.0
2020-08-06,1260488,3,0,1129492.4285714286,79405.64004920004,1005589.0,1260488.0
2020-08-07,1218650,4,0,1141204.0,86379.95239832801,1005589.0,1260488.0
2020-08-08,1082216,5,1,1143855.4285714286,83850.71892331314,1005589.0,1260488.0
2020-08-09,1045621,6,1,1149574.2857142857,73585.68563411078,1045621.0,1260488.0
2020-08-10,1241585,0,0,1162345.2857142857,81451.99990940791,1045621.0,1260488.0
2020-08-11,1290255,1,0,1183384.857142857,93713.86239228591,1045621.0,1290255.0
2020-08-12,1302048,2,0,1205837.5714285714,101458.61045580692,1045621.0,1302048.0
2020-08-13,1288351,3,0,1209818.0,104462.10451963331,1045621.0,1302048.0
2020-08-14,1266751,4,0,1216689.5714285714,106698.03223094845,1045621.0,1302048.0
2020-08-15,1157983,5,1,1227513.4285714286,93852.76538612589,1045621.0,1302048.0
2020-08-16,1139196,6,1,1240881.2857142857,66224.6993317114,1139196.0,1302048.0
2020-08-17,1259957,0,0,1243505.857142857,66620.1093825806,1139196.0,1302048.0
2020-08-18,1243771,1,0,1236865.2857142857,63423.63054027187,1139196.0,1302048.0
2020-08-19,1285037,2,0,1234435.142857143,60780.65772497311,1139196.0,1288351.0
2020-08-20,1113891,3,0,1209512.2857142857,70049.57671708117,1113891.0,1285037.0
2020-08-21,1080225,4,0,1182865.7142857143,79488.27234405237,1080225.0,1285037.0
2020-08-22,973042,5,1,1156445.5714285714,112864.9536745421,973042.0,1285037.0
2020-08-23,1059413,6,1,1145048.0,118771.08680849404,973042.0,1285037.0
2020-08-24,1218917,0,0,1139185.142857143,113027.55238796286,973042.0,1285037.0
2020-08-25,1174723,1,0,1129321.142857143,105115.0273881603,973042.0,1285037.0
2020-08-26,1196005,2,0,1116602.2857142857,86950.11716060116,973042.0,1218917.0
2020-08-27,1313487,3,0,1145116.0,114329.1691987257,973042.0,1313487.0
2020-08-28,1186996,4,0,1160369.0,111311.47592381264,973042.0,1313487.0
2020-08-29,1042628,5,1,1170309.857142857,93471.26269686878,1042628.0,1313487.0
2020-08-30,1071197,6,1,1171993.2857142857,91220.12726134308,1042628.0,1313487.0
2020-08-31,1130430,0,0,1159352.2857142857,89753.15899310893,1042628.0,1313487.0
2020-09-01,1228349,1,0,1167013.142857143,93494.42398246922,1042628.0,1313487.0
2020-09-02,1223594,2,0,1170954.4285714286,95480.69034953213,1042628.0,1313487.0
2020-09-03,1221443,3,0,1157805.2857142857,77160.69336073229,1042628.0,1228349.0
2020-09-04,1197444,4,0,1159297.857142857,77916.80507960859,1042628.0,1228349.0
2020-09-05,1061364,5,1,1161974.4285714286,73433.87915866837,1061364.0,1228349.0
2020-09-06,1125022,6,1,1169663.7142857143,64635.222963765074,1061364.0,1228349.0
2020-09-07,1246862,0,0,1186296.857142857,67761.75565523957,1061364.0,1246862.0
2020-09-08,1255777,1,0,1190215.142857143,71299.33376135942,1061364.0,1255777.0
2020-09-09,1231407,2,0,1191331.2857142857,71966.97221116294,1061364.0,1255777.0
2020-09-10,1278217,3,0,1199441.857142857,78800.81742689645,1061364.0,1278217.0
2020-09-11,1208735,4,0,1201054.857142857,78868.637250898,1061364.0,1278217.0
2020-09-12,1046545,5,1,1198937.857142857,83316.62520457967,1046545.0,1278217.0
2020-09-13,1004421,6,1,1181709.142857143,109502.97851115155,1004421.0,1278217.0
2020-09-14,1243655,0,0,1181251.0,109191.22291956832,1004421.0,1278217.0
2020-09-15,1316004,1,0,1189854.857142857,118055.35481634756,1004421.0,1316004.0
2020-09-16,1279283,2,0,1196694.2857142857,122178.67277165147,1004421.0,1316004.0
2020-09-17,1250482,3,0,1192732.142857143,119515.02256542363,1004421.0,1316004.0
2020-09-18,1201759,4,0,1191735.5714285714,119388.36092331854,1004421.0,1316004.0
2020-09-19,1078663,5,1,1196323.857142857,113342.5649383925,1004421.0,1316004.0
2020-09-20,1113508,6,1,1211907.7142857143,86997.11254926208,1078663.0,1316004.0
2020-09-21,1282935,0,0,1217519.142857143,90579.20456970466,1078663.0,1316004.0
2020-09-22,1284480,1,0,1213015.7142857143,85508.35926334321,1078663.0,1284480.0
2020-09-23,1361641,2,0,1224781.142857143,100498.11130470937,1078663.0,1361641.0
2020-09-24,1325532,3,0,1235502.5714285714,107459.12416491192,1078663.0,1361641.0
2020-09-25,1211126,4,0,1236840.7142857143,107026.34756253094,1078663.0,1361641.0
2020-09-26,1139850,5,1,1245581.7142857143,93612.68452997712,1113508.0,1361641.0
2020-09-27,1191522,6,1,1256726.5714285714,78729.00783461788,1139850.0,1361641.0
2020-09-28,1400331,0,0,1273497.4285714286,95878.44620467808,1139850.0,1400331.0
2020-09-29,1377264,1,0,1286752.2857142857,103740.946982901,1139850.0,1400331.0
2020-09-30,1371357,2,0,1288140.2857142857,104967.65916974498,1139850.0,1400331.0
2020-10-01,1388880,3,0,1297190.0,111270.18563390792,1139850.0,1400331.0
2020-10-02,1379804,4,0,1321286.857142857,107734.06803860702,1139850.0,1400331.0
2020-10-03,1292876,5,1,1343147.7142857143,75478.84984710923,1191522.0,1400331.0
2020-10-04,1269996,6,1,1354358.2857142857,51093.73466720228,1269996.0,1400331.0
2020-10-05,1407092,0,0,1355324.142857143,52160.39739253557,1269996.0,1407092.0
2020-10-06,1375516,1,0,1355074.4285714286,52041.905550143805,1269996.0,1407092.0
2020-10-07,1349112,2,0,1351896.5714285714,51558.860521641545,1269996.0,1407092.0
2020-10-08,1408918,3,0,1354759.142857143,54430.69861589045,1269996.0,1408918.0
2020-10-09,1359431,4,0,1351848.7142857143,53403.32843786488,1269996.0,1408918.0
2020-10-10,1262003,5,1,1347438.2857142857,59958.042431707734,1262003.0,1408918.0
2020-10-11,1257730,6,1,1345686.0,62714.400906046845,1257730.0,1408918.0
2020-10-12,1496377,0,0,1358441.0,83063.05532147073,1257730.0,1496377.0
2020-10-13,1449069,1,0,1368948.5714285714,89949.8400162933,1257730.0,1496377.0
2020-10-14,1426431,2,0,1379994.142857143,91835.49586523669,1257730.0,1496377.0
2020-10-15,1467376,3,0,1388345.2857142857,97393.83805068204,1257730.0,1496377.0
2020-10-16,1483049,4,0,1406005.0,102358.07830196434,1257730.0,1496377.0
2020-10-17,1356730,5,1,1419537.4285714286,84924.10378463498,1257730.0,1496377.0
2020-10-18,1353083,6,1,1433159.2857142857,58034.878325387275,1353083.0,1496377.0
2020-10-19,1402239,0,0,1419711.0,51481.181937394074,1353083.0,1483049.0
2020-10-20,1392229,1,0,1411591.0,50553.107260296725,1353083.0,1483049.0
2020-10-21,1483529,2,0,1419747.857142857,57478.70611058723,1353083.0,1483529.0
2020-10-22,1420717,3,0,1413082.2857142857,53610.16738992546,1353083.0,1483529.0
2020-10-23,1426418,4,0,1404992.142857143,44849.0943291752,1353083.0,1483529.0
2020-10-24,1269874,5,1,1392584.142857143,66980.86346224012,1269874.0,1483529.0
2020-10-25,1218544,6,1,1373364.2857142857,94041.149769179,1218544.0,1483529.0
2020-10-26,1401264,0,0,1373225.0,93991.96439769586,1218544.0,1483529.0
2020-10-27,1480107,1,0,1385779.0,102442.11839214893,1218544.0,1483529.0
2020-10-28,1433658,2,0,1378654.5714285714,96045.44018999604,1218544.0,1480107.0
2020-10-29,1465464,3,0,1385047.0,100688.41912721508,1218544.0,1480107.0
2020-10-30,1416643,4,0,1383650.5714285714,100085.00051101619,1218544.0,1480107.0
2020-10-31,1210595,5,1,1375182.142857143,112992.0104718939,1210595.0,1480107.0
2020-11-01,1197546,6,1,1372182.4285714286,118010.78342941137,1197546.0,1480107.0
2020-11-02,1352051,0,0,1365152.0,117454.11740478796,1197546.0,1480107.0
2020-11-03,1515304,1,0,1370180.142857143,123778.57495469038,1197546.0,1515304.0
2020-11-04,1565356,2,0,1388994.142857143,143476.60924280976,1197546.0,1565356.0
2020-11-05,1561389,3,0,1402697.7142857143,156029.40803336565,1197546.0,1565356.0
2020-11-06,1519293,4,0,1417362.0,162257.9005554771,1197546.0,1565356.0
2020-11-07,1398706,5,1,1444235.0,135711.768649607,1197546.0,1565356.0
2020-11-08,1386066,6,1,1471166.4285714286,89402.7980786407,1352051.0,1565356.0
2020-11-09,1504179,0,0,1492899.0,72517.09424683607,1386066.0,1565356.0
2020-11-10,1484366,1,0,1488479.2857142857,71863.83500697179,1386066.0,1565356.0
2020-11-11,1402890,2,0,1465269.857142857,69078.72115550975,1386066.0,1561389.0
2020-11-12,1385939,3,0,1440205.5714285714,59565.348766069576,1385939.0,1519293.0
2020-11-13,1383545,4,0,1420813.0,51008.62811333437,1383545.0,1504179.0
2020-11-14,1285205,5,1,1404598.5714285714,72654.13180466855,1285205.0,1504179.0
2020-11-15,1240918,6,1,1383863.142857143,95838.32260886359,1240918.0,1504179.0
2020-11-16,1408992,0,0,1370265.0,81620.1486971063,1240918.0,1484366.0
2020-11-17,1390969,1,0,1356922.5714285714,65998.19019455591,1240918.0,1408992.0
2020-11-18,1371237,2,0,1352400.7142857143,63355.261140985625,1240918.0,1408992.0
2020-11-19,1501201,3,0,1368866.7142857143,84854.91442599244,1240918.0,1501201.0
2020-11-20,1521353,4,0,1388553.5714285714,102896.18381629519,1240918.0,1521353.0
2020-11-21,1284153,5,1,1388403.2857142857,103072.90450732363,1240918.0,1521353.0
2020-11-22,1341070,6,1,1402710.7142857143,84458.82104064604,1284153.0,1521353.0
2020-11-23,1514673,0,0,1417808.0,94604.75439957794,1284153.0,1521353.0
2020-11-24,1464882,1,0,1428367.0,95232.64454134312,1284153.0,1521353.0
2020-11-25,1590326,2,0,1459665.4285714286,108416.84899939167,1284153.0,1590326.0
2020-11-26,1618043,3,0,1476357.142857143,123782.89935668577,1284153.0,1618043.0
2020-11-27,1630498,4,0,1491949.2857142857,136605.3984337466,1284153.0,1630498.0
2020-11-28,1483401,5,1,1520413.2857142857,102622.76473201602,1341070.0,1630498.0
2020-11-29,1482809,6,1,1540661.7142857143,70200.50712477852,1464882.0,1630498.0
2020-11-30,1551184,0,0,1545877.5714285714,69298.31199211882,1464882.0,1630498.0
2020-12-01,1645328,1,0,1571655.5714285714,67690.60057071254,1482809.0,1645328.0
2020-12-02,1669608,2,0,1582981.5714285714,77287.61205366034,1482809.0,1669608.0
2020-12-03,1725332,3,0,1598308.5714285714,94189.67751275684,1482809.0,1725332.0
2020-12-04,1651037,4,0,1601242.7142857143,95667.85911636947,1482809.0,1725332.0
2020-12-05,1543414,5,1,1609816.0,85495.63105994422,1482809.0,1725332.0
2020-12-06,1582811,6,1,1624102.0,67115.42419100189,1543414.0,1725332.0
2020-12-07,1753604,0,0,1653019.142857143,73741.89922615928,1543414.0,1753604.0
2020-12-08,1748438,1,0,1667749.142857143,81806.68323236836,1543414.0,1753604.0
2020-12-09,1746941,2,0,1678796.7142857143,87146.95785038237,1543414.0,1753604.0
2020-12-10,1692678,3,0,1674131.857142857,85090.52493950822,1543414.0,1753604.0
2020-12-11,1647078,4,0,1673566.2857142857,85282.55416502042,1543414.0,1753604.0
2020-12-12,1517099,5,1,1669807.0,92269.67061104934,1517099.0,1753604.0
2020-12-13,1465333,6,1,1653024.4285714286,117864.24565415883,1465333.0,1753604.0
2020-12-14,1538163,0,0,1622247.142857143,115324.24636279947,1465333.0,1748438.0
2020-12-15,1604375,1,0,1601666.7142857143,101018.55735247959,1465333.0,1746941.0
2020-12-16,1583277,2,0,1578286.142857143,78140.36434187477,1465333.0,1692678.0
2020-12-17,1562960,3,0,1559755.0,59695.1563110837,1465333.0,1647078.0
2020-12-18,1463251,4,0,1533494.0,55138.16730424887,1463251.0,1604375.0
2020-12-19,1308314,5,1,1503667.5714285714,102022.24467221352,1308314.0,1604375.0
2020-12-20,1346667,6,1,1486715.2857142857,118053.10286297443,1308314.0,1604375.0
2020-12-21,1543928,0,0,1487538.857142857,118491.13191492764,1308314.0,1604375.0
2020-12-22,1574542,1,0,1483277.0,114041.37309183563,1308314.0,1583277.0
2020-12-23,1501446,2,0,1471586.857142857,105992.22073725075,1308314.0,1574542.0
2020-12-24,1412418,3,0,1450080.857142857,99432.096854155,1308314.0,1574542.0
2020-12-25,1386317,4,0,1439090.2857142857,101953.64919205171,1308314.0,1574542.0
2020-12-26,1214724,5,1,1425720.2857142857,125401.8703086571,1214724.0,1574542.0
2020-12-27,1305266,6,1,1419805.857142857,130619.50094892933,1214724.0,1574542.0
2020-12-28,1503702,0,0,1414059.2857142857,125013.21198541076,1214724.0,1574542.0
2020-12-29,1549010,1,0,1410411.857142857,119814.917394068,1214724.0,1549010.0
2020-12-30,1587679,2,0,1422730.857142857,134293.0917960688,1214724.0,1587679.0
2020-12-31,1587810,3,0,1447786.857142857,147737.35335434775,1214724.0,1587810.0
2021-01-01,1467769,4,0,1459422.857142857,145276.12827582547,1214724.0,1587810.0
2021-01-02,1503966,5,1,1500743.142857143,97284.73628896863,1305266.0,1587810.0
2021-01-03,1505674,6,1,1529372.857142857,46298.480322226154,1467769.0,1587810.0
2021-01-04,1684085,0,0,1555141.857142857,72445.22113855608,1467769.0,1684085.0
2021-01-05,1725007,1,0,1580284.2857142857,96506.85250234613,1467769.0,1725007.0
2021-01-06,1785909,2,0,1608602.857142857,124160.30390244602,1467769.0,1785909.0
2021-01-07,1800929,3,0,1639048.4285714286,142923.73197603453,1467769.0,1800929.0
2021-01-08,1781669,4,0,1683891.2857142857,128770.44876928555,1503966.0,1800929.0
2021-01-09,1638033,5,1,1703043.7142857143,105398.55797990429,1505674.0,1800929.0
2021-01-10,1581067,6,1,1713814.142857143,83431.2450812926,1581067.0,1800929.0
2021-01-11,1602838,0,0,1702207.4285714286,93321.58339825539,1581067.0,1800929.0
2021-01-12,1679252,1,0,1695671.0,93060.52199333401,1581067.0,1800929.0
2021-01-13,1731726,2,0,1687930.5714285714,86312.64030811186,1581067.0,1800929.0
2021-01-14,1712135,3,0,1675245.7142857143,72330.37808032792,1581067.0,1781669.0
2021-01-15,1741986,4,0,1669576.7142857143,63631.08337316889,1581067.0,1741986.0
2021-01-16,1469095,5,1,1645442.7142857143,99510.67847845839,1469095.0,1741986.0
2021-01-17,1444543,6,1,1625939.2857142857,124477.59324168783,1444543.0,1741986.0
2021-01-18,1619885,0,0,1628374.5714285714,124116.54333310036,1444543.0,1741986.0
2021-01-19,1583631,1,0,1614714.4285714286,122839.17392248024,1444543.0,1741986.0
2021-01-20,1574613,2,0,1592269.7142857143,111748.85251421164,1444543.0,1741986.0
2021-01-21,1567373,3,0,1571589.4285714286,98476.11924704011,1444543.0,1741986.0
2021-01-22,1602975,4,0,1551730.7142857143,67545.98332427282,1444543.0,1619885.0
2021-01-23,1567332,5,1,1565764.5714285714,56878.31161896353,1444543.0,1619885.0
2021-01-24,1608065,6,1,1589124.857142857,21156.520794964676,1567332.0,1619885.0
2021-01-25,1685359,0,0,1598478.2857142857,41609.30928181449,1567332.0,1685359.0
2021-01-26,1772001,1,0,1625388.2857142857,76603.5916188643,1567332.0,1772001.0
2021-01-27,1691165,2,0,1642038.5714285714,76394.24487021727,1567332.0,1772001.0
2021-01-28,1584642,3,0,1644505.5714285714,73816.55203695208,1567332.0,1772001.0
2021-01-29,1535686,4,0,1634892.857142857,83828.576033561,1535686.0,1772001.0
2021-01-30,1451766,5,1,1618383.4285714286,107413.8637279069,1451766.0,1772001.0
2021-01-31,1560714,6,1,1611619.0,109639.87967586565,1451766.0,1772001.0
2021-02-01,1722114,0,0,1616869.7142857143,114530.9177423709,1451766.0,1772001.0
2021-02-02,1614844,1,0,1594418.7142857143,92298.46750033129,1451766.0,1722114.0
2021-02-03,1606109,2,0,1582267.857142857,82520.05644375873,1451766.0,1722114.0
2021-02-04,1636378,3,0,1589658.7142857143,85046.31670787615,1451766.0,1722114.0
2021-02-05,1569739,4,0,1594523.4285714286,82376.51255843903,1451766.0,1722114.0
2021-02-06,1446141,5,1,1593719.857142857,84012.38057065046,1446141.0,1722114.0
2021-02-07,1458306,6,1,1579090.142857143,98402.07217913546,1446141.0,1722114.0
2021-02-08,1715810,0,0,1578189.5714285714,96892.22988948759,1446141.0,1715810.0
2021-02-09,1775852,1,0,1601190.7142857143,122713.85808963497,1446141.0,1775852.0
2021-02-10,1781655,2,0,1626268.7142857143,140530.5258057591,1446141.0,1781655.0
2021-02-11,1793822,3,0,1648760.7142857143,154339.262420735,1446141.0,1793822.0
2021-02-12,1705370,4,0,1668136.5714285714,151248.06366129394,1446141.0,1793822.0
2021-02-13,1568729,5,1,1685649.142857143,126299.15609700116,1458306.0,1793822.0
2021-02-14,1520410,6,1,1694521.142857143,108610.11618390502,1520410.0,1793822.0
2021-02-15,1592907,0,0,1676963.5714285714,114376.04965911429,1520410.0,1793822.0
2021-02-16,1514903,1,0,1639685.142857143,119197.47149365743,1514903.0,1793822.0
2021-02-17,1488665,2,0,1597829.4285714286,112276.86073997649,1488665.0,1793822.0
2021-02-18,1433311,3,0,1546327.857142857,87295.38266988206,1433311.0,1705370.0
2021-02-19,1439427,4,0,1508336.0,60211.60547329364,1433311.0,1592907.0
2021-02-20,1253186,5,1,1463258.4285714286,107224.77988766026,1253186.0,1592907.0
2021-02-21,1339713,6,1,1437444.5714285714,112779.72985111497,1253186.0,1592907.0
2021-02-22,1522148,0,0,1427336.142857143,98831.88302102171,1253186.0,1522148.0
2021-02-23,1354616,1,0,1404438.0,93591.69896597677,1253186.0,1522148.0
2021-02-24,1351892,2,0,1384899.0,87131.05419618182,1253186.0,1522148.0
2021-02-25,1437329,3,0,1385473.0,87515.52286692521,1253186.0,1522148.0
2021-02-26,1466192,4,0,1389296.5714285714,90789.11958649212,1253186.0,1522148.0
2021-02-27,1338504,5,1,1401484.857142857,73563.92108101772,1338504.0,1522148.0
2021-02-28,1344359,6,1,1402148.5714285714,72931.95517254694,1338504.0,1522148.0
2021-03-01,1557510,0,0,1407200.2857142857,83139.53373842547,1338504.0,1557510.0
2021-03-02,1595765,1,0,1441650.142857143,104846.78360261844,1338504.0,1595765.0
2021-03-03,1650706,2,0,1484337.857142857,121688.96740658568,1338504.0,1650706.0
2021-03-04,1624006,3,0,1511006.0,129851.36201700623,1338504.0,1650706.0
2021-03-05,1612439,4,0,1531898.4285714286,133162.2826965555,1338504.0,1650706.0
2021-03-06,1474912,5,1,1551385.2857142857,107688.62987602949,1344359.0,1650706.0
2021-03-07,1433078,6,1,1564059.4285714286,81233.55179536832,1433078.0,1650706.0
2021-03-08,1569848,0,0,1565822.0,81201.60667748562,1433078.0,1650706.0
2021-03-09,1488688,1,0,1550525.2857142857,84633.86831272973,1433078.0,1650706.0
2021-03-10,1471382,2,0,1524907.5714285714,75950.60144127048,1433078.0,1624006.0
2021-03-11,1363982,3,0,1487761.2857142857,82692.78319323297,1363982.0,1612439.0
2021-03-12,1362126,4,0,1452002.2857142857,73390.88086342636,1362126.0,1569848.0
2021-03-13,1274229,5,1,1423333.2857142857,98015.67352678647,1274229.0,1569848.0
2021-03-14,1283433,6,1,1401955.4285714286,110995.85172109139,1274229.0,1569848.0
2021-03-15,1489083,0,0,1390417.5714285714,93445.0977185204,1274229.0,1489083.0
2021-03-16,1457081,1,0,1385902.2857142857,88540.14030131305,1274229.0,1489083.0
2021-03-17,1501685,2,0,1390231.2857142857,93989.19472777819,1274229.0,1501685.0
2021-03-18,1516358,3,0,1411999.2857142857,104007.86399872003,1274229.0,1516358.0
2021-03-19,1465838,4,0,1426815.2857142857,103102.27945868253,1274229.0,1516358.0
2021-03-20,1358530,5,1,1438858.2857142857,85776.40399264604,1283433.0,1516358.0
2021-03-21,1330850,6,1,1445632.142857143,72264.70236900628,1330850.0,1516358.0
2021-03-22,1453075,0,0,1440488.142857143,69899.1144851949,1330850.0,1516358.0
2021-03-23,1416644,1,0,1434711.4285714286,69970.1656419165,1330850.0,1516358.0
2021-03-24,1402459,2,0,1420536.2857142857,63931.16302380434,1330850.0,1516358.0
2021-03-25,1350389,3,0,1396826.4285714286,52164.64498384397,1330850.0,1465838.0
2021-03-26,1308166,4,0,1374301.857142857,51435.204375481575,1308166.0,1453075.0
2021-03-27,1195566,5,1,1351021.2857142857,85417.93488826609,1195566.0,1453075.0
2021-03-28,1116805,6,1,1320443.4285714286,123614.11185468917,1116805.0,1453075.0
2021-03-29,1216124,0,0,1286593.2857142857,113249.92725196734,1116805.0,1416644.0
2021-03-30,1280655,1,0,1267166.2857142857,97837.86995454525,1116805.0,1402459.0
2021-03-31,1293463,2,0,1251595.4285714286,79711.69956133637,1116805.0,1350389.0
2021-04-01,1291261,3,0,1243148.5714285714,70044.59569176908,1116805.0,1308166.0
2021-04-02,1230604,4,0,1232068.2857142857,63911.61011826477,1116805.0,1293463.0
2021-04-03,1228290,5,1,1236743.142857143,61963.755538867415,1116805.0,1293463.0
2021-04-04,1072762,6,1,1230451.2857142857,76664.40595158278,1072762.0,1293463.0
2021-04-05,1114371,0,0,1215915.142857143,88557.75169428787,1072762.0,1293463.0
2021-04-06,1368425,1,0,1228453.7142857143,104101.19221175653,1072762.0,1368425.0
2021-04-07,1511490,2,0,1259600.4285714286,149507.44487914338,1072762.0,1511490.0
2021-04-08,1352874,3,0,1268402.2857142857,153443.86322335983,1072762.0,1511490.0
2021-04-09,1414602,4,0,1294687.7142857143,161441.05979864358,1072762.0,1511490.0
2021-04-10,1331087,5,1,1309373.0,159052.37237884197,1072762.0,1511490.0
2021-04-11,1299137,6,1,1341712.2857142857,121507.98843934486,1114371.0,1511490.0
2021-04-12,1471188,0,0,1392686.142857143,76894.63477478441,1299137.0,1511490.0
2021-04-13,1478436,1,0,1408402.0,82170.78447764344,1299137.0,1511490.0
2021-04-14,1449972,2,0,1399613.7142857143,71963.55365212822,1299137.0,1478436.0
2021-04-15,1437561,3,0,1411711.857142857,69884.85589749893,1299137.0,1478436.0
2021-04-16,1411496,4,0,1411268.142857143,69873.30677123793,1299137.0,1478436.0
2021-04-17,1233963,5,1,1397393.2857142857,93945.188260191,1233963.0,1478436.0
2021-04-18,1214846,6,1,1385351.7142857143,112255.96355758875,1214846.0,1478436.0
2021-04-19,1332282,0,0,1365508.0,106693.11425612813,1214846.0,1478436.0
2021-04-20,1356204,1,0,1348046.2857142857,94428.08087768486,1214846.0,1449972.0
2021-04-21,1346699,2,0,1333293.0,83255.95336073247,1214846.0,1437561.0
2021-04-22,1322552,3,0,1316863.142857143,69454.1748647788,1214846.0,1411496.0
2021-04-23,1263311,4,0,1295693.857142857,57327.68119457833,1214846.0,1356204.0
2021-04-24,1118856,5,1,1279250.0,86878.17535494347,1118856.0,1356204.0
2021-04-25,1122933,6,1,1266119.5714285714,103575.39629801078,1118856.0,1356204.0
2021-04-26,1309284,0,0,1262834.142857143,101470.2903669203,1118856.0,1356204.0
2021-04-27,1386901,1,0,1267219.4285714286,106706.26244176105,1118856.0,1386901.0
2021-04-28,1390263,2,0,1273442.857142857,113187.86700207967,1118856.0,1390263.0
2021-04-29,1422338,3,0,1287698.0,125965.96854443524,1118856.0,1422338.0
2021-04-30,1380797,4,0,1304481.7142857143,129939.34351807814,1118856.0,1422338.0
