settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2022-11-18,1359306,4,0,1330744.7142857143,95217.92352235892,0.0
2022-11-19,1301681,5,1,1344495.5714285714,79806.83341016233,0.0
2022-11-20,1278283,6,1,1358258.5714285714,49748.17216364896,0.0
2022-11-21,1497174,0,0,1374255.7142857143,72606.13234828328,0.0
2022-11-22,1493163,1,0,1389330.142857143,85633.89506195066,0.0
2022-11-23,1427646,2,0,1391267.7142857143,86436.97664720667,0.0
2022-11-24,1411280,3,0,1395504.7142857143,86612.0400516565,0.0
2022-11-25,1378129,4,0,1398193.7142857143,85587.01846216564,0.0
2022-11-26,1239465,5,1,1389305.7142857143,99396.47150633544,0.0
2022-11-27,1272990,6,1,1388549.5714285714,100396.92170392495,0.0
2022-11-28,1487651,0,0,1387189.142857143,98730.37579428725,0.0
2022-11-29,1537315,1,0,1393496.5714285714,107637.47150020464,0.0
2022-11-30,1538990,2,0,1409402.857142857,120931.1349728204,0.0
2022-12-01,1561053,3,0,1430799.0,133875.3861457424,0.0
2022-12-02,1574103,4,0,1458795.2857142857,141309.98874428417,0.0
2022-12-03,1403629,5,1,1482247.2857142857,108703.45611912737,0.0
2022-12-04,1395495,6,1,1499748.0,73589.02848707551,0.0
2022-12-05,1576926,0,0,1512501.5714285714,78701.54791758537,0.0
2022-12-06,1592101,1,0,1520328.142857143,84118.14916818561,0.0
2022-12-07,1649006,2,0,1536044.7142857143,97413.063635786,0.0
2022-12-08,1696091,3,0,1555335.857142857,114978.39773111492,0.0
2022-12-09,1687241,4,0,1571498.4285714286,125524.46755098106,0.0
2022-12-10,1589754,5,1,1598087.7142857143,101441.72527405243,0.0
2022-12-11,1596641,6,1,1626822.857142857,49867.938622737085,0.0
2022-12-12,1783608,0,0,1656348.857142857,71775.41332852808,0.0
2022-12-13,1792611,1,0,1684993.142857143,81246.92655816398,0.0
2022-12-14,1756582,2,0,1700361.142857143,83449.62602161664,0.0
2022-12-15,1804185,3,0,1715803.142857143,92082.40163289075,0.0
2022-12-16,1756353,4,0,1725676.2857142857,92214.56356731057,0.0
2022-12-17,1590316,5,1,1725756.5714285714,92076.64242153842,0.0
2022-12-18,1535103,6,1,1716965.4285714286,108016.67513378286,0.0
2022-12-19,1481967,0,0,1673873.857142857,134033.86204543372,0.0
2022-12-20,1448513,1,0,1624717.0,145810.7721546601,0.0
2022-12-21,1458869,2,0,1582186.5714285714,144349.11791425655,0.0
2022-12-22,1526346,3,0,1542495.2857142857,106322.69047061248,0.0
2022-12-23,1400239,4,0,1491621.857142857,63524.372982458066,0.0
2022-12-24,1220672,5,1,1438815.5714285714,106744.11798919253,0.0
2022-12-25,1108621,6,1,1377889.5714285714,153915.11953007526,1.0
2022-12-26,1112177,0,0,1325062.4285714286,174344.14933293298,0.0
2022-12-27,1252557,1,0,1297068.7142857143,166786.66600853644,1.0
2022-12-28,1265465,2,0,1269439.5714285714,150766.1695605396,0.0
2022-12-29,1238633,3,0,1228337.7142857143,99586.83018808135,0.0
2022-12-30,1235763,4,0,1204841.142857143,66012.22265218146,0.0
2022-12-31,1240955,5,1,1207738.7142857143,67256.35587741689,0.0
2023-01-01,1161119,6,1,1215238.4285714286,56414.92253790097,0.0
2023-01-02,1296265,0,0,1241536.7142857143,41227.63900479559,1.0
2023-01-03,1423023,1,0,1265889.0,80480.74073552202,0.0
2023-01-04,1342423,2,0,1276883.0,85512.2748537989,0.0
2023-01-05,1410840,3,0,1301484.0,96711.81059039092,0.0
2023-01-06,1359174,4,0,1319114.142857143,93943.40365781146,0.0
2023-01-07,1213485,5,1,1315189.857142857,98228.51132680966,0.0
2023-01-08,1278215,6,1,1331917.857142857,74792.5706837328,0.0
2023-01-09,1459349,0,0,1355215.5714285714,86343.94138921396,0.0
2023-01-10,1494907,1,0,1365484.7142857143,99086.92990623467,0.0
2023-01-11,1432785,2,0,1378393.5714285714,101439.91136936196,0.0
2023-01-12,1444009,3,0,1383132.0,103951.73440434568,0.0
2023-01-13,1403758,4,0,1389501.142857143,103604.42619316262,0.0
2023-01-14,1282043,5,1,1399295.142857143,85923.77981762565,0.0
2023-01-15,1331270,6,1,1406874.4285714286,75124.64718912607,0.0
2023-01-16,1616262,0,0,1429290.5714285714,109113.44699420566,0.0
2023-01-17,1701233,1,0,1458765.7142857143,150000.08129078808,0.0
2023-01-18,1664889,2,0,1491923.4285714286,167886.82676421426,0.0
2023-01-19,1671798,3,0,1524464.7142857143,178774.73798771546,0.0
2023-01-20,1642101,4,0,1558513.7142857143,174602.06455989086,0.0
2023-01-21,1509062,5,1,1590945.0,130103.92245433973,0.0
2023-01-22,1503754,6,1,1615585.5714285714,79039.27753733506,0.0
2023-01-23,1681873,0,0,1624958.5714285714,82927.5166332455,0.0
2023-01-24,1685973,1,0,1622778.5714285714,80760.49295059977,0.0
2023-01-25,1670019,2,0,1623511.4285714286,81228.23161699309,0.0
2023-01-26,1638874,3,0,1618808.0,78885.69114867937,0.0
2023-01-27,1637925,4,0,1618211.4285714286,78695.74127162503,0.0
2023-01-28,1503365,5,1,1617397.5714285714,80030.81283662276,0.0
2023-01-29,1331716,6,1,1592820.7142857143,130958.34681140506,0.0
2023-01-30,1467125,0,0,1562142.4285714286,131770.97182595712,0.0
2023-01-31,1433404,1,0,1526061.142857143,126693.91751703912,0.0
2023-02-01,1445172,2,0,1493940.142857143,111732.54578597187,0.0
2023-02-02,1429024,3,0,1463961.5714285714,92935.68579914363,0.0
2023-02-03,1415264,4,0,1432152.857142857,52990.35921889565,0.0
2023-02-04,1337848,5,1,1408507.5714285714,52846.332347891206,0.0
2023-02-05,1345985,6,1,1410546.0,49563.84639033503,0.0
2023-02-06,1529202,0,0,1419414.142857143,64636.167126572815,0.0
2023-02-07,1574149,1,0,1439520.5714285714,87544.54602062382,0.0
2023-02-08,1525482,2,0,1450993.4285714286,93470.43082150168,0.0
2023-02-09,1512964,3,0,1462984.857142857,95543.58869549692,0.0
2023-02-10,1490040,4,0,1473667.142857143,93476.72258989202,0.0
2023-02-11,1350899,5,1,1475531.5714285714,90395.64026520944,0.0
2023-02-12,1350192,6,1,1476132.5714285714,89399.28808790269,0.0
2023-02-13,1460795,0,0,1466360.142857143,86317.0228391497,0.0
2023-02-14,1489025,1,0,1454199.5714285714,73670.29267140501,0.0
2023-02-15,1440525,2,0,1442062.857142857,66631.55230930468,0.0
2023-02-16,1457980,3,0,1434208.0,59767.70935885649,0.0
2023-02-17,1314321,4,0,1409105.2857142857,68650.96647226563,0.0
2023-02-18,1214618,5,1,1389636.5714285714,100051.52667646008,0.0
2023-02-19,1163191,6,1,1362922.142857143,132153.91638091614,0.0
2023-02-20,1326233,0,0,1343699.0,125145.40754526827,0.0
2023-02-21,1445953,1,0,1337545.857142857,117643.13568931312,0.0
2023-02-22,1457538,2,0,1339976.2857142857,120271.57176674259,0.0
2023-02-23,1461456,3,0,1340472.857142857,120845.78614008079,0.0
2023-02-24,1447165,4,0,1359450.5714285714,126359.56790428271,0.0
2023-02-25,1338875,5,1,1377201.5714285714,110334.0660537672,0.0
2023-02-26,1329709,6,1,1400989.857142857,65237.35980873422,0.0
2023-02-27,1542448,0,0,1431877.7142857143,74474.6927345763,0.0
2023-02-28,1551187,1,0,1446911.142857143,87305.44400254206,0.0
2023-03-01,1534444,2,0,1457897.7142857143,93485.81090149243,0.0
2023-03-02,1526780,3,0,1467229.7142857143,97091.09584942873,0.0
2023-03-03,1562749,4,0,1483741.7142857143,102772.32404321208,0.0
2023-03-04,1425857,5,1,1496167.7142857143,86271.22004030668,0.0
2023-03-05,1412928,6,1,1508056.142857143,61762.102429249724,0.0
2023-03-06,1545240,0,0,1508455.0,62029.65629980238,0.0
2023-03-07,1560280,1,0,1509754.0,63158.61587837099,0.0
2023-03-08,1654428,2,0,1526894.5714285714,83863.4211200412,0.0
2023-03-09,1632729,3,0,1542030.142857143,92911.92504991601,0.0
2023-03-10,1547783,4,0,1539892.142857143,92527.09685536019,0.0
2023-03-11,1411885,5,1,1537896.142857143,95500.0075208437,0.0
2023-03-12,1240672,6,1,1513288.142857143,143299.09707722452,0.0
2023-03-13,1323043,0,0,1481545.7142857143,158811.73767675253,0.0
2023-03-14,1429217,1,0,1462822.4285714286,155677.1684928694,0.0
2023-03-15,1541078,2,0,1446629.5714285714,137227.34411658102,0.0
2023-03-16,1410991,3,0,1414952.7142857143,110000.91768515471,0.0
2023-03-17,1370178,4,0,1389580.5714285714,93502.12310757306,0.0
2023-03-18,1241074,5,1,1365179.0,107892.3379732685,0.0
2023-03-19,1197202,6,1,1358969.0,117110.2545609819,0.0
2023-03-20,1412490,0,0,1371747.142857143,117416.44104133883,0.0
2023-03-21,1305095,1,0,1354015.4285714286,116660.87003771667,0.0
2023-03-22,1224836,2,0,1308838.0,90430.88554067803,0.0
2023-03-23,1268276,3,0,1288450.142857143,78916.47246813572,0.0
2023-03-24,1225599,4,0,1267796.0,72630.94607445998,0.0
2023-03-25,1158740,5,1,1256034.0,83528.6969749783,0.0
2023-03-26,1199375,6,1,1256344.4285714286,83277.27061423662,0.0
2023-03-27,1377431,0,0,1251336.0,72704.36783305666,0.0
2023-03-28,1446431,1,0,1271526.857142857,103306.89277655829,0.0
2023-03-29,1399090,2,0,1296420.2857142857,110896.66687465982,0.0
2023-03-30,1275136,3,0,1297400.2857142857,110636.508097053,0.0
2023-03-31,1321110,4,0,1311044.7142857143,106102.27333996809,0.0
2023-04-01,1232537,5,1,1321587.142857143,91044.76010447145,0.0
2023-04-02,1180339,6,1,1318867.7142857143,95479.79979333842,0.0
2023-04-03,1285710,0,0,1305764.7142857143,92345.64448441858,0.0
2023-04-04,1277006,1,0,1281561.142857143,68441.79760069138,0.0
2023-04-05,1381867,2,0,1279100.7142857143,63654.71271824713,0.0
2023-04-06,1263607,3,0,1277453.7142857143,63922.9779597491,0.0
2023-04-07,1121741,4,0,1248972.4285714286,82844.40770076233,1.0
2023-04-08,1071984,5,1,1226036.2857142857,106888.95274649507,0.0
2023-04-09,1028065,6,1,1204282.857142857,130603.34080648104,0.0
2023-04-10,1040750,0,0,1169288.5714285714,137770.22617492484,1.0
2023-04-11,1207935,1,0,1159421.2857142857,131080.61772147057,0.0
2023-04-12,1258167,2,0,1141749.857142857,100974.77789435188,0.0
2023-04-13,1237945,3,0,1138083.857142857,96164.52913009914,0.0
2023-04-14,1370954,4,0,1173685.7142857143,129469.86059018652,0.0
2023-04-15,1182723,5,1,1189505.5714285714,121491.58235020503,0.0
2023-04-16,1179306,6,1,1211111.4285714286,99443.87797960895,0.0
2023-04-17,1308943,0,0,1249424.7142857143,70246.17924776494,0.0
2023-04-18,1240428,1,0,1254066.5714285714,68088.02000075649,0.0
2023-04-19,1212124,2,0,1247489.0,69827.627612603,0.0
2023-04-20,1160817,3,0,1236470.7142857143,77272.80113926958,0.0
2023-04-21,1277007,4,0,1223049.7142857143,54959.20973997364,0.0
2023-04-22,1168804,5,1,1221061.2857142857,56879.64648778808,0.0
2023-04-23,1164198,6,1,1218903.0,58976.10689087836,0.0
2023-04-24,1334735,0,0,1222587.5714285714,65934.1910060582,0.0
2023-04-25,1309786,1,0,1232495.857142857,73803.7616869709,0.0
2023-04-26,1368606,2,0,1254850.4285714286,88783.29592678693,0.0
2023-04-27,1368723,3,0,1284551.2857142857,86837.52284530675,0.0
2023-04-28,1300759,4,0,1287944.4285714286,86957.56826343598,0.0
2023-04-29,1117850,5,1,1280665.2857142857,99780.1613009445,0.0
2023-04-30,1097306,6,1,1271109.2857142857,114857.34819001566,0.0
2023-05-01,1099918,0,0,1237564.0,126842.73992495995,1.0
2023-05-02,1247869,1,0,1228718.7142857143,123069.75407971874,0.0
2023-05-03,1158178,2,0,1198657.5714285714,107980.56901879786,0.0
2023-05-04,1150210,3,0,1167441.4285714286,78062.58586516761,0.0
2023-05-05,1195953,4,0,1152469.142857143,54822.06573525353,0.0
2023-05-06,1133693,5,1,1154732.4285714286,53464.871024096916,0.0
2023-05-07,1027613,6,1,1144776.2857142857,69903.07046123955,0.0
2023-05-08,1102388,0,0,1145129.142857143,69644.65159039218,1.0
2023-05-09,1225227,1,0,1141894.5714285714,64406.54247012983,0.0
2023-05-10,1199794,2,0,1147839.7142857143,67981.61147871063,0.0
2023-05-11,1213629,3,0,1156899.5714285714,72430.47445164222,0.0
2023-05-12,1188994,4,0,1155905.4285714286,71850.54580834205,0.0
2023-05-13,1054825,5,1,1144638.5714285714,81455.7877683142,0.0
2023-05-14,1013809,6,1,1142666.5714285714,84857.17713678266,0.0
2023-05-15,1098216,0,0,1142070.5714285714,85201.1800991628,0.0
2023-05-16,1159885,1,0,1132736.0,77833.01487589258,0.0
2023-05-17,1201150,2,0,1132929.7142857143,78029.16824651115,0.0
2023-05-18,1166082,3,0,1126137.2857142857,71641.52231242953,0.0
2023-05-19,1180048,4,0,1124859.2857142857,70402.42883056191,0.0
2023-05-20,956743,5,1,1110847.5714285714,92846.6471282437,0.0
2023-05-21,945080,6,1,1101029.142857143,107323.95811504718,0.0
2023-05-22,1087213,0,0,1099457.2857142857,107452.5234692465,0.0
2023-05-23,1131633,1,0,1095421.2857142857,105313.8259864723,0.0
2023-05-24,1079720,2,0,1078074.142857143,94434.73712471333,0.0
2023-05-25,1131707,3,0,1073163.4285714286,89879.37481029726,0.0
2023-05-26,1067070,4,0,1057023.7142857143,76658.54781589762,0.0
2023-05-27,905864,5,1,1049755.2857142857,89146.34494980105,0.0
2023-05-28,904640,6,1,1043978.1428571428,97937.33367046675,0.0
2023-05-29,913573,0,0,1019172.4285714285,106754.634670459,1.0
2023-05-30,1076660,1,0,1011319.1428571428,98830.69210260698,0.0
2023-05-31,1123679,2,0,1017599.0,105099.18982245986,0.0
2023-06-01,1099539,3,0,1013003.5714285715,99850.50525472147,0.0
2023-06-02,1028239,4,0,1007456.2857142857,97394.62111384216,0.0
2023-06-03,903758,5,1,1007155.4285714285,97763.30401343419,0.0
2023-06-04,896709,6,1,1006022.4285714285,99185.00923000656,0.0
2023-06-05,1089210,0,0,1031113.4285714285,93979.0433782439,0.0
2023-06-06,1148947,1,0,1041440.1428571428,103324.84112164738,0.0
2023-06-07,1105083,2,0,1038783.5714285715,101072.51422925618,0.0
2023-06-08,1047685,3,0,1031375.8571428572,97722.23604762118,0.0
2023-06-09,1026945,4,0,1031191.0,97730.38245263071,0.0
2023-06-10,965173,5,1,1039964.5714285715,86494.45441928552,0.0
2023-06-11,995702,6,1,1054106.4285714286,64452.58656787858,0.0
2023-06-12,1158935,0,0,1064067.142857143,75262.95386718294,0.0
2023-06-13,1108592,1,0,1058302.142857143,68959.28693666791,0.0
2023-06-14,1100520,2,0,1057650.2857142857,68463.15794091205,0.0
2023-06-15,1120271,3,0,1068019.7142857143,72102.46825115595,0.0
2023-06-16,1103208,4,0,1078914.4285714286,70607.85516940204,0.0
2023-06-17,1017877,5,1,1086443.5714285714,58172.809280825204,0.0
2023-06-18,1017173,6,1,1089510.857142857,52919.71281555117,0.0
2023-06-19,1094599,0,0,1080320.0,43623.10287761372,0.0
2023-06-20,1214999,1,0,1095521.0,67255.09259283564,0.0
2023-06-21,1133320,2,0,1100206.7142857143,68786.58765759256,0.0
2023-06-22,1162834,3,0,1106287.142857143,72629.61737803965,0.0
2023-06-23,1120525,4,0,1108761.0,72801.9729517746,0.0
2023-06-24,983470,5,1,1103845.7142857143,80694.46137897161,0.0
2023-06-25,943510,6,1,1093322.4285714286,97030.73538982346,0.0
2023-06-26,1057435,0,0,1088013.2857142857,97961.51503818037,0.0
2023-06-27,1184200,1,0,1083613.4285714286,91805.72943607559,0.0
2023-06-28,1211761,2,0,1094819.2857142857,102990.13700629621,0.0
2023-06-29,1111882,3,0,1087540.4285714286,99109.42812008315,0.0
2023-06-30,1126411,4,0,1088381.2857142857,99460.2621984059,0.0
2023-07-01,886408,5,1,1074515.2857142857,120964.89237202506,0.0
2023-07-02,850307,6,1,1061200.5714285714,141221.4751738908,0.0
2023-07-03,1017315,0,0,1055469.142857143,142210.43634867418,0.0
2023-07-04,1151001,1,0,1050726.4285714286,137683.27059822177,0.0
2023-07-05,1100875,2,0,1034885.5714285715,121495.07174623631,0.0
2023-07-06,1078952,3,0,1030181.2857142857,118620.40488989296,0.0
2023-07-07,1023539,4,0,1015485.2857142857,110827.9130555209,0.0
2023-07-08,1034841,5,1,1036690.0,95099.22581705946,0.0
2023-07-09,977335,6,1,1054836.857142857,58796.84072136569,0.0
2023-07-10,1109743,0,0,1068040.857142857,59341.92773085219,0.0
2023-07-11,1114199,1,0,1062783.4285714286,51935.041612478366,0.0
2023-07-12,1075577,2,0,1059169.4285714286,49673.5542781386,0.0
2023-07-13,1121992,3,0,1065318.0,54917.30571508539,0.0
2023-07-14,1153374,4,0,1083865.857142857,60132.73659840971,0.0
2023-07-15,901456,5,1,1064810.857142857,91308.94831548737,0.0
2023-07-16,862581,6,1,1048417.4285714285,116467.1787026564,0.0
2023-07-17,1060161,0,0,1041334.2857142857,113588.08011073255,0.0
2023-07-18,1164241,1,0,1048483.1428571428,120313.86895593947,0.0
2023-07-19,1137916,2,0,1057388.7142857143,124874.30800839525,0.0
2023-07-20,1124848,3,0,1057796.7142857143,125124.97902727324,0.0
2023-07-21,1106404,4,0,1051086.7142857143,120312.12479730468,0.0
2023-07-22,1027141,5,1,1069041.7142857143,102288.33155957847,0.0
2023-07-23,932252,6,1,1078994.7142857143,79759.40965120631,0.0
2023-07-24,1117769,0,0,1087224.4285714286,80461.1910858681,0.0
2023-07-25,1094277,1,0,1077229.5714285714,73329.08237270685,0.0
2023-07-26,1109865,2,0,1073222.2857142857,70157.85314020282,0.0
2023-07-27,1155650,3,0,1077622.5714285714,74751.05601231704,0.0
2023-07-28,1100482,4,0,1076776.5714285714,74403.73543684858,0.0
2023-07-29,874039,5,1,1054904.857142857,106853.26761411493,0.0
2023-07-30,915904,6,1,1052569.4285714286,110109.8392013925,0.0
2023-07-31,1112675,0,0,1051841.7142857143,109622.8753191697,0.0
2023-08-01,1091848,1,0,1051494.7142857143,109469.90097697583,0.0
2023-08-02,1103013,2,0,1050515.857142857,108890.07584018077,0.0
2023-08-03,1084021,3,0,1040283.1428571428,100398.15669861822,0.0
2023-08-04,1089125,4,0,1038660.7142857143,99349.49915781594,0.0
2023-08-05,1016110,5,1,1058956.5714285714,70411.54152284404,0.0
2023-08-06,935474,6,1,1061752.2857142857,63869.53656145922,0.0
2023-08-07,1049108,0,0,1052671.2857142857,59812.776516188926,0.0
2023-08-08,1126110,1,0,1057565.857142857,64750.98636942657,0.0
2023-08-09,1110371,2,0,1058617.0,65664.9924795357,0.0
2023-08-10,1127320,3,0,1064802.5714285714,70330.47864633944,0.0
2023-08-11,1048028,4,0,1058931.5714285714,69673.9819776593,0.0
2023-08-12,934305,5,1,1047245.1428571428,83535.29156877534,0.0
2023-08-13,951596,6,1,1049548.2857142857,80091.31092015466,0.0
2023-08-14,1138744,0,0,1062353.4285714286,86886.50482069429,0.0
2023-08-15,1128625,1,0,1062712.7142857143,87198.72466140534,0.0
2023-08-16,1145996,2,0,1067802.0,91383.0702537629,0.0
2023-08-17,1112705,3,0,1065714.142857143,89952.36352914997,0.0
2023-08-18,1119052,4,0,1075860.4285714286,91615.19505131173,0.0
2023-08-19,897393,5,1,1070587.2857142857,101635.05402456183,0.0
2023-08-20,934676,6,1,1068170.142857143,105079.46095763445,0.0
2023-08-21,1063772,0,0,1057459.857142857,100404.06822674237,0.0
2023-08-22,1077350,1,0,1050134.857142857,96126.14312183924,0.0
2023-08-23,1151104,2,0,1050864.5714285714,96990.63018984452,0.0
2023-08-24,1170184,3,0,1059075.857142857,105185.55430355921,0.0
2023-08-25,1112894,4,0,1058196.142857143,104624.60076616942,0.0
2023-08-26,989530,5,1,1071358.5714285714,84973.01949613115,0.0
2023-08-27,966581,6,1,1075916.4285714286,76890.91836679995,0.0
2023-08-28,1006291,0,0,1067704.857142857,81344.41569122623,1.0
2023-08-29,1136994,1,0,1076225.4285714286,85538.72355035016,0.0
2023-08-30,1119988,2,0,1071780.2857142857,81722.38217837834,0.0
2023-08-31,1198695,3,0,1075853.2857142857,87919.6744263892,0.0
2023-09-01,1158216,4,0,1082327.857142857,92643.92098323052,0.0
2023-09-02,1019403,5,1,1086595.4285714286,88240.1899795284,0.0
2023-09-03,963502,6,1,1086155.5714285714,88943.01690571291,0.0
2023-09-04,1146252,0,0,1106150.0,83566.29332255293,0.0
2023-09-05,1188999,1,0,1113579.2857142857,88906.50214265774,0.0
2023-09-06,1244513,2,0,1131368.5714285714,101909.72463716802,0.0
2023-09-07,1244444,3,0,1137904.142857143,108218.72955491843,0.0
2023-09-08,1234253,4,0,1148766.5714285714,114245.60152710532,0.0
2023-09-09,1097962,5,1,1159989.2857142857,102694.42573597918,0.0
2023-09-10,1124664,6,1,1183012.4285714286,60837.26527622882,0.0
2023-09-11,1223002,0,0,1193976.7142857143,60018.559439915356,0.0
2023-09-12,1251153,1,0,1202855.857142857,63647.25789705406,0.0
2023-09-13,1168598,2,0,1192010.857142857,61807.261812946155,0.0
2023-09-14,1171276,3,0,1181558.2857142857,57498.88660002562,0.0
2023-09-15,1182384,4,0,1174148.4285714286,52719.91839229454,0.0
2023-09-16,1064947,5,1,1169432.0,61429.10003414068,0.0
2023-09-17,1068207,6,1,1161366.7142857143,71213.51808874395,0.0
2023-09-18,1147444,0,0,1150572.7142857143,65837.61770124905,0.0
2023-09-19,1177036,1,0,1139984.5714285714,51326.89623017742,0.0
2023-09-20,1169415,2,0,1140101.2857142857,51403.67713088026,0.0
2023-09-21,1190163,3,0,1142799.4285714286,53754.6598565192,0.0
2023-09-22,1167217,4,0,1140632.7142857143,52175.66112255583,0.0
2023-09-23,1052166,5,1,1138806.857142857,55390.27229710292,0.0
2023-09-24,984393,6,1,1126833.4285714286,77743.43712680847,0.0
2023-09-25,1099380,0,0,1119967.142857143,77742.23008001382,0.0
2023-09-26,1184511,1,0,1121035.0,78702.18001430639,0.0
2023-09-27,1218265,2,0,1128013.5714285714,85572.91639272729,0.0
2023-09-28,1176496,3,0,1126061.142857143,84061.14311111385,0.0
2023-09-29,1082509,4,0,1113960.0,83242.19247475557,0.0
2023-09-30,1078097,5,1,1117664.4285714286,80567.95521353379,0.0
2023-10-01,1089027,6,1,1132612.142857143,58369.45826497958,0.0
2023-10-02,1258492,0,0,1155342.4285714286,72533.51391338682,0.0
2023-10-03,1149905,1,0,1150398.7142857143,71384.33737809137,0.0
2023-10-04,1168833,2,0,1143337.0,65776.46137997277,0.0
2023-10-05,1207115,3,0,1147711.142857143,69274.14062125866,0.0
2023-10-06,1123395,4,0,1153552.0,64413.4890609445,0.0
2023-10-07,1046754,5,1,1149074.4285714286,71258.45060498753,0.0
2023-10-08,1033962,6,1,1141208.0,81320.98267567669,0.0
2023-10-09,1205069,0,0,1133576.142857143,70230.08294276184,0.0
2023-10-10,1167393,1,0,1136074.4285714286,71211.94367489725,0.0
2023-10-11,1214829,2,0,1142645.2857142857,76652.64825328917,0.0
2023-10-12,1301778,3,0,1156168.5714285714,95864.9160761649,0.0
2023-10-13,1208838,4,0,1168374.7142857143,96434.36892817776,0.0
2023-10-14,1041989,5,1,1167694.0,97447.44916451703,0.0
2023-10-15,1114210,6,1,1179158.0,82696.59349294766,0.0
2023-10-16,1374323,0,0,1203337.142857143,111323.80706066769,0.0
2023-10-17,1283644,1,0,1219944.4285714286,113713.48237107598,0.0
2023-10-18,1267378,2,0,1227451.4285714286,115046.24228525255,0.0
2023-10-19,1276746,3,0,1223875.4285714286,112716.33148730944,0.0
2023-10-20,1257842,4,0,1230876.0,113147.6734316913,0.0
2023-10-21,1179057,5,1,1250457.142857143,82802.31269001037,0.0
2023-10-22,1139696,6,1,1254098.0,76102.2271531616,0.0
2023-10-23,1324469,0,0,1246976.0,64410.48141157918,0.0
2023-10-24,1359870,1,0,1257865.4285714286,76879.46856795033,0.0
2023-10-25,1376836,2,0,1273502.2857142857,89269.85760925253,0.0
2023-10-26,1375996,3,0,1287680.857142857,97384.00059976152,0.0
2023-10-27,1323161,4,0,1297012.142857143,97177.53026196115,0.0
2023-10-28,1187649,5,1,1298239.5714285714,95478.7668801668,0.0
2023-10-29,1172148,6,1,1302875.5714285714,86900.0790388435,0.0
2023-10-30,1349495,0,0,1306450.7142857143,88437.70487322117,0.0
2023-10-31,1403554,1,0,1312691.2857142857,94189.68516373211,0.0
2023-11-01,1345788,2,0,1308255.857142857,91353.99798484136,0.0
2023-11-02,1393646,3,0,1310777.2857142857,93747.50131377536,0.0
2023-11-03,1352525,4,0,1314972.142857143,95042.00957023031,0.0
2023-11-04,1313385,5,1,1332934.4285714286,77169.43680169406,0.0
2023-11-05,1237196,6,1,1342227.0,55437.411802304545,0.0
2023-11-06,1388104,0,0,1347742.5714285714,58135.996267006194,0.0
2023-11-07,1410585,1,0,1348747.0,59309.86076534814,0.0
2023-11-08,1435188,2,0,1361518.4285714286,67610.99835301012,0.0
2023-11-09,1461718,3,0,1371243.0,77215.37501477095,0.0
2023-11-10,1463578,4,0,1387107.7142857143,83851.90259962215,0.0
2023-11-11,1333546,5,1,1389987.857142857,81202.0130014108,0.0
2023-11-12,1359170,6,1,1407412.7142857143,50069.30309990245,0.0
2023-11-13,1351771,0,0,1402222.2857142857,54123.625090249545,0.0
2023-11-14,1435375,1,0,1405763.7142857143,55554.1420859858,0.0
2023-11-15,1432371,2,0,1405361.2857142857,55315.16012730956,0.0
2023-11-16,1563523,3,0,1419904.857142857,80329.57318747163,0.0
2023-11-17,1482019,4,0,1422539.2857142857,82279.28436070612,0.0
2023-11-18,1250146,5,1,1410625.0,101180.756106774,0.0
2023-11-19,1218246,6,1,1390493.0,124465.6934567585,0.0
2023-11-20,1416726,0,0,1399772.2857142857,123515.37966818771,0.0
2023-11-21,1479464,1,0,1406070.7142857143,126716.09916887661,0.0
2023-11-22,1434095,2,0,1406317.0,126777.39657632905,0.0
2023-11-23,1340221,3,0,1374416.7142857143,107212.10043294165,0.0
2023-11-24,1412184,4,0,1364440.2857142857,98419.18763250967,0.0
2023-11-25,1435534,5,1,1390924.2857142857,86794.13923902459,0.0
2023-11-26,1478077,6,1,1428043.0,47139.06418960633,0.0
2023-11-27,1566696,0,0,1449467.2857142857,69780.76146935695,0.0
2023-11-28,1594361,1,0,1465881.142857143,88905.01547052755,0.0
2023-11-29,1663923,2,0,1498713.7142857143,114082.56128162927,0.0
2023-11-30,1697622,3,0,1549771.0,111269.66148658261,0.0
2023-12-01,1728915,4,0,1595018.2857142857,110390.81900189976,0.0
2023-12-02,1623693,5,1,1621898.142857143,85094.17560257381,0.0
2023-12-03,1598865,6,1,1639153.5714285714,59452.87792269797,0.0
2023-12-04,1672091,0,0,1654210.0,50753.933203961686,0.0
2023-12-05,1694145,1,0,1668464.857142857,44807.48667520214,0.0
2023-12-06,1685217,2,0,1671506.857142857,45169.11675191824,0.0
2023-12-07,1615641,3,0,1659795.2857142857,47819.73375685998,0.0
2023-12-08,1543271,4,0,1633274.7142857143,54156.17988044946,0.0
2023-12-09,1355615,5,1,1594977.857142857,118556.53625654004,0.0
2023-12-10,1375725,6,1,1563100.7142857143,144497.7240671174,0.0
2023-12-11,1546922,0,0,1545219.4285714286,136273.15664242554,0.0
2023-12-12,1560701,1,0,1526156.0,120373.85679210123,0.0
2023-12-13,1595376,2,0,1513321.5714285714,104304.954481036,0.0
2023-12-14,1610038,3,0,1512521.142857143,103406.52660485925,0.0
2023-12-15,1525631,4,0,1510001.142857143,102745.08934485122,0.0
2023-12-16,1309593,5,1,1503426.5714285714,115010.93281202,0.0
2023-12-17,1264197,6,1,1487494.0,140541.367974007,0.0
2023-12-18,1447339,0,0,1473267.857142857,138549.21600216566,0.0
